DATETIME,LOAD,forecast,naive,penalty,penalty_naive,is_peak,hour,day_of_week,month,Holiday_Ind
2020-01-01 00:00:00,831.0,822.04,940.0,35.840000000000146,218.0,0,0,2,1,0.0
2020-01-01 00:15:00,812.0,802.07,919.0,39.7199999999998,214.0,0,0,2,1,0.0
2020-01-01 00:30:00,799.0,785.39,899.0,54.440000000000055,200.0,0,0,2,1,0.0
2020-01-01 00:45:00,789.0,775.14,881.0,55.440000000000055,184.0,0,0,2,1,0.0
2020-01-01 01:00:00,778.0,774.18,864.0,15.2800000000002,172.0,0,1,2,1,0.0
2020-01-01 01:15:00,766.0,759.69,850.0,25.23999999999978,168.0,0,1,2,1,0.0
2020-01-01 01:30:00,754.0,748.71,834.0,21.159999999999854,160.0,0,1,2,1,0.0
2020-01-01 01:45:00,744.0,738.2,822.0,23.199999999999818,156.0,0,1,2,1,0.0
2020-01-01 02:00:00,733.0,733.5,811.0,1.0,156.0,0,2,2,1,0.0
2020-01-01 02:15:00,721.0,722.98,801.0,3.9600000000000364,160.0,0,2,2,1,0.0
2020-01-01 02:30:00,713.0,713.17,792.0,0.33999999999991815,158.0,0,2,2,1,0.0
2020-01-01 02:45:00,703.0,703.95,782.0,1.900000000000091,158.0,0,2,2,1,0.0
2020-01-01 03:00:00,697.0,695.82,776.0,4.7199999999998,158.0,0,3,2,1,0.0
2020-01-01 03:15:00,689.0,689.77,768.0,1.5399999999999636,158.0,0,3,2,1,0.0
2020-01-01 03:30:00,683.0,683.05,764.0,0.09999999999990905,162.0,0,3,2,1,0.0
2020-01-01 03:45:00,676.0,677.91,758.0,3.8199999999999363,164.0,0,3,2,1,0.0
2020-01-01 04:00:00,671.0,677.9,753.0,13.799999999999955,164.0,0,4,2,1,0.0
2020-01-01 04:15:00,669.0,670.98,750.0,3.9600000000000364,162.0,0,4,2,1,0.0
2020-01-01 04:30:00,669.0,670.19,749.0,2.380000000000109,160.0,0,4,2,1,0.0
2020-01-01 04:45:00,669.0,670.2,751.0,2.400000000000091,164.0,0,4,2,1,0.0
2020-01-01 05:00:00,671.0,689.12,752.0,36.24000000000001,162.0,0,5,2,1,0.0
2020-01-01 05:15:00,677.0,692.04,760.0,30.079999999999927,166.0,0,5,2,1,0.0
2020-01-01 05:30:00,683.0,695.35,766.0,24.700000000000045,166.0,0,5,2,1,0.0
2020-01-01 05:45:00,691.0,700.9,777.0,19.799999999999955,172.0,0,5,2,1,0.0
2020-01-01 06:00:00,700.0,721.47,788.0,42.940000000000055,176.0,0,6,2,1,0.0
2020-01-01 06:15:00,711.0,729.97,807.0,37.940000000000055,192.0,0,6,2,1,0.0
2020-01-01 06:30:00,725.0,741.54,825.0,33.07999999999993,200.0,0,6,2,1,0.0
2020-01-01 06:45:00,734.0,758.03,839.0,48.059999999999945,210.0,0,6,2,1,0.0
2020-01-01 07:00:00,742.0,748.72,855.0,13.440000000000055,226.0,0,7,2,1,0.0
2020-01-01 07:15:00,754.0,757.73,868.0,7.460000000000036,228.0,0,7,2,1,0.0
2020-01-01 07:30:00,772.0,768.52,898.0,13.920000000000073,252.0,0,7,2,1,0.0
2020-01-01 07:45:00,792.0,795.33,927.0,6.660000000000082,270.0,0,7,2,1,0.0
2020-01-01 08:00:00,813.0,806.48,958.0,26.079999999999927,290.0,0,8,2,1,0.0
2020-01-01 08:15:00,839.0,836.74,996.0,9.039999999999964,314.0,0,8,2,1,0.0
2020-01-01 08:30:00,864.0,862.94,1037.0,4.239999999999782,346.0,0,8,2,1,0.0
2020-01-01 08:45:00,893.0,888.12,1074.0,19.519999999999982,362.0,0,8,2,1,0.0
2020-01-01 09:00:00,921.0,920.79,1110.0,0.8400000000001455,378.0,0,9,2,1,0.0
2020-01-01 09:15:00,953.0,938.83,1151.0,56.679999999999836,396.0,0,9,2,1,0.0
2020-01-01 09:30:00,985.0,985.12,1189.0,0.2400000000000091,408.0,0,9,2,1,0.0
2020-01-01 09:45:00,1015.0,1019.29,1225.0,8.579999999999927,420.0,0,9,2,1,0.0
2020-01-01 10:00:00,1040.0,1043.38,1255.0,6.760000000000218,430.0,0,10,2,1,0.0
